date,time,group nr.,weighted spot count,type,latitude,longitude,,,,,,
12/15/1984,8:30,233,9,B,,,,,,,,
12/17/1984,13:00,232,8,C,,,,,,,,
12/17/1984,13:00,233,12,C,,,,,,,,
12/19/1984,9:45,233,6,J,,,,,,,,
12/20/1984,9:30,233,4,J,,,,,,,,
12/21/1984,9:30,233,4,J,,,,,,,,
12/22/1984,10:15,233,1,A,,,,,,,,
12/22/1984,10:15,235,2,B,,,,,,,,
12/23/1984,10:00,236,3,A,,,,,,,,
12/23/1984,10:00,237,1,A,,,,,,,,
12/25/1984,9:30,235,9,B,,,,,,,,
12/25/1984,9:30,238,4,B,,,,,,,,
12/26/1984,11:15,235,1,A,,,,,,,,
12/26/1984,11:15,238,5,B,,,,,,,,
12/28/1984,9:30,235,1,A,,,,,,,,
12/28/1984,9:30,238,9,B,,,,,,,,
12/28/1984,9:30,239,1,A,,,,,,,,
12/29/1984,10:00,235A,1,A,,,,,,,,
12/29/1984,10:00,238,4,B,,,,,,,,
12/30/1984,10:30,238,4,A,,,,,,,,
12/31/1984,9:00,238,2,A,,,,,,,,
12/31/1984,9:00,240,1,A,,,,,,,,
12/31/1984,9:00,241,1,A,,,,,,,,
1/1/1985,9:30,,,,,,,,,,,
1/2/1985,9:30,,,,,,,,,,,
1/3/1985,13:00,,,,,,,,,,,
1/4/1985,9:00,,,,,,,,,,,
1/5/1985,9:00,,,,,,,,,,,
1/6/1985,10:00,,,,,,,,,,,
1/7/1985,8:45,,,,,,,,,,,
1/8/1985,10:00,,,,,,,,,,,
1/9/1985,9:00,,,,,,,,,,,
1/10/1985,10:00,,,,,,,,,,,
1/11/1985,9:30,,,,,,,,,,,
1/12/1985,9:00,,,,,,,,,,,
1/17/1985,10:45,1,40,D,,,,,,,,
1/18/1985,11:15,1,32,D,,,,,,,,
1/24/1985,9:00,2,16,G,,,,,,,,
1/24/1985,9:00,3,10,C,,,,,,,,
1/25/1985,10:45,2,7,J,,,,,,,,
1/25/1985,10:45,3,6,B,,,,,,,,
1/27/1985,9:30,4,1,A,,,,,,,,
1/29/1985,8:45,5,2,A,,,,,,,,
1/30/1985,13:00,5,1,A,,,,,,,,
1/31/1985,9:00,6,1,A,,,,,,,,
1/31/1985,9:00,7,5,A,,,,,,,,
2/1/1985,8:30,6,13,C,,,,,,,,
2/1/1985,8:30,7,5,A,,,,,,,,
2/2/1985,8:30,6,21,D,,,,,,,,
2/3/1985,9:30,6,8,G,,,,,,,,
2/3/1985,9:30,7,12,C,,,,,,,,
2/4/1985,10:00,6,10,G,,,,,,,,
2/4/1985,10:00,7,5,J,,,,,,,,
2/5/1985,9:15,6,6,G,,,,,,,,
2/5/1985,9:15,7,1,A,,,,,,,,
2/5/1985,9:15,8,3,B,,,,,,,,
2/6/1985,9:30,6,3,J,,,,,,,,
2/6/1985,9:30,8,2,A,,,,,,,,
2/6/1985,9:30,9,2,A,,,,,,,,
2/7/1985,9:30,8,1,A,,,,,,,,
2/10/1985,10:00,10,4,J,,,,,,,,
2/10/1985,10:00,11,2,A,,,,,,,,
2/10/1985,10:00,12,5,J,,,,,,,,
2/13/1985,11:00,12,9,C,,,,,,,,
2/14/1985,9:45,12,8,C,,,,,,,,
2/15/1985,13:45,12,5,C,,,,,,,,
2/17/1985,9:30,,,,,,,,,,,
2/19/1985,8:15,12,1,A,,,,,,,,
2/19/1985,8:15,13,11,C,,,,,,,,
2/19/1985,8:15,14,5,H,,,,,,,,
2/20/1985,8:30,13,7,C,,,,,,,,
2/20/1985,8:30,14,20,D,,,,,,,,
2/21/1985,10:45,13,5,B,,,,,,,,
2/21/1985,10:45,14,25,D,,,,,,,,
2/22/1985,10:30,13,2,A,,,,,,,,
2/22/1985,10:30,14,22,C,,,,,,,,
2/23/1985,8:45,14,17,C,,,,,,,,
2/24/1985,13:30,14,9,C,,,,,,,,
2/25/1985,8:45,14,5,J,,,,,,,,
2/26/1985,9:15,14,8,C,,,,,,,,
3/3/1985,9:30,,,,,,,,,,,
3/4/1985,9:00,,,,,,,,,,,
3/8/1985,13:30,15,1,A,,,,,,,,
3/9/1985,8:15,15,2,A,,,,,,,,
3/10/1985,9:00,15,1,A,,,,,,,,
3/10/1985,9:00,16,1,A,,,,,,,,
3/11/1985,9:45,15A,1,A,,,,,,,,
3/11/1985,9:45,17,3,B,,,,,,,,
3/12/1985,13:00,17,6,B,,,,,,,,
3/13/1985,8:30,17,6,B,,,,,,,,
3/14/1985,8:15,17,3,A,,,,,,,,
3/15/1985,10:00,,,,,,,,,,,
3/17/1985,9:00,18,8,B,,,,,,,,
3/18/1985,9:30,18,14,B,,,,,,,,
3/18/1985,9:30,19,8,B,,,,,,,,
3/19/1985,8:45,18,13,B,,,,,,,,
3/19/1985,8:45,19,4,B,,,,,,,,
3/19/1985,8:45,20,1,A,,,,,,,,
3/20/1985,8:30,18,6,B,,,,,,,,
3/20/1985,8:30,19,3,B,,,,,,,,
3/20/1985,8:30,21,1,A,,,,,,,,
3/23/1985,8:15,22,20,D,,,,,,,,
3/24/1985,9:45,22,14,D,,,,,,,,
3/24/1985,9:45,23,2,A,,,,,,,,
3/24/1985,9:45,24,2,A,,,,,,,,
3/24/1985,9:45,25,1,A,,,,,,,,
3/25/1985,8:15,22,26,D,,,,,,,,
3/25/1985,8:15,23,3,B,,,,,,,,
3/25/1985,8:15,24,2,B,,,,,,,,
3/25/1985,8:15,25,3,B,,,,,,,,
3/25/1985,8:15,26,1,A,,,,,,,,
3/25/1985,8:15,27,2,A,,,,,,,,
3/26/1985,10:15,22,20,C,,,,,,,,
3/26/1985,10:15,23,1,A,,,,,,,,
3/26/1985,10:15,25,1,A,,,,,,,,
3/26/1985,10:15,27,2,B,,,,,,,,
3/26/1985,10:15,28,1,A,,,,,,,,
3/27/1985,14:30,22,24,C,,,,,,,,
3/27/1985,14:30,25,1,A,,,,,,,,
3/27/1985,14:30,27,2,A,,,,,,,,
3/27/1985,14:30,28A,2,A,,,,,,,,
3/28/1985,11:00,22,22,C,,,,,,,,
3/28/1985,11:00,25A,4,A,,,,,,,,
3/28/1985,11:00,27,3,B,,,,,,,,
3/28/1985,11:00,28A,2,B,,,,,,,,
3/28/1985,11:00,29,2,A,,,,,,,,
3/29/1985,8:30,22,19,C,,,,,,,,
3/29/1985,8:30,25A,2,A,,,,,,,,
3/29/1985,8:30,27,1,A,,,,,,,,
3/29/1985,8:30,28A,2,B,,,,,,,,
3/29/1985,8:30,29A,2,B,,,,,,,,
3/30/1985,10:00,22,15,C,,,,,,,,
3/30/1985,10:00,27A,2,A,,,,,,,,
3/30/1985,10:00,28A,2,B,,,,,,,,
3/30/1985,10:00,30,1,A,,,,,,,,
3/31/1985,8:15,22,12,C,,,,,,,,
3/31/1985,8:15,27A,2,A,,,,,,,,
3/31/1985,8:15,29B,2,A,,,,,,,,
3/31/1985,8:15,30,1,A,,,,,,,,
3/31/1985,8:15,31,2,A,,,,,,,,
4/1/1985,7:15,22,9,C,,,,,,,,
4/1/1985,7:15,30,3,A,,,,,,,,
4/1/1985,7:15,31,3,B,,,,,,,,
4/2/1985,7:00,22,8,C,,,,,,,,
4/2/1985,7:00,30A,4,B,,,,,,,,
4/3/1985,8:30,22,6,C,,,,,,,,
4/3/1985,8:30,30A,9,C,,,,,,,,
4/4/1985,14:30,22,2,A,,,,,,,,
4/4/1985,14:30,30A,12,C,,,,,,,,
4/4/1985,14:30,32,2,B,,,,,,,,
4/5/1985,8:30,30A,10,B,,,,,,,,
4/5/1985,8:30,32,2,A,,,,,,,,
4/7/1985,9:15,30A,9,B,,,,,,,,
4/10/1985,9:00,,,,,,,,,,,
4/11/1985,8:00,,,,,,,,,,,
4/12/1985,10:00,,,,,,,,,,,
4/13/1985,7:00,,,,,,,,,,,
4/14/1985,7:30,33,2,A,,,,,,,,
4/14/1985,7:30,34,1,A,,,,,,,,
4/15/1985,8:30,,,,,,,,,,,
4/16/1985,9:00,,,,,,,,,,,
4/17/1985,8:30,,,,,,,,,,,
4/18/1985,7:30,35,4,B,,,,,,,,
4/19/1985,7:15,35,3,B,,,,,,,,
4/20/1985,6:45,35,3,B,,,,,,,,
4/20/1985,6:45,36,1,A,,,,,,,,
4/21/1985,7:30,35,2,B,,,,,,,,
4/21/1985,7:30,37,15,B,,,,,,,,
4/22/1985,7:30,37,28,D,,,,,,,,
4/23/1985,8:00,37,40,D,,,,,,,,
4/24/1985,7:30,37,39,D,,,,,,,,
4/25/1985,8:00,37,48,D,,,,,,,,
4/26/1985,12:15,37,47,D,,,,,,,,
4/27/1985,9:30,37,42,D,,,,,,,,
4/28/1985,8:00,37,38,D,,,,,,,,
4/29/1985,7:00,37,35,D,,,,,,,,
4/30/1985,8:00,37,30,D,,,,,,,,
5/1/1985,8:15,37,25,D,,,,,,,,
5/1/1985,8:15,38,2,A,,,,,,,,
5/2/1985,8:30,37,12,D,,,,,,,,
5/2/1985,8:30,38,1,A,,,,,,,,
5/3/1985,7:30,38,2,A,,,,,,,,
5/3/1985,7:30,39,5,C,,,,,,,,
5/4/1985,13:45,39,3,J,,,,,,,,
5/5/1985,15:30,38,3,A,,,,,,,,
5/5/1985,15:30,39,1,A,,,,,,,,
5/6/1985,12:30,39,5,B,,,,,,,,
5/9/1985,8:45,38,23,C,,,,,,,,
5/9/1985,8:45,39,2,A,,,,,,,,
5/9/1985,8:45,40,28,D,,,,,,,,
5/9/1985,8:45,41,5,C,,,,,,,,
5/11/1985,7:30,38,4,B,,,,,,,,
5/11/1985,7:30,39,2,B,,,,,,,,
5/11/1985,7:30,40,50,D,,,,,,,,
5/11/1985,7:30,41,2,B,,,,,,,,
5/14/1985,7:15,40,45,D,,,,,,,,
5/15/1985,7:30,40,33,C,,,,,,,,
5/15/1985,7:30,42,5,C,,,,,,,,
5/16/1985,7:15,40,22,H,,,,,,,,
5/16/1985,7:15,42,3,J,,,,,,,,
5/17/1985,8:00,40,15,C,,,,,,,,
5/17/1985,8:00,42,4,J,,,,,,,,
5/17/1985,8:00,43,13,C,,,,,,,,
5/18/1985,14:00,40,5,H,,,,,,,,
5/18/1985,14:00,42,4,J,,,,,,,,
5/18/1985,14:00,43,16,C,,,,,,,,
5/18/1985,14:00,44,2,A,,,,,,,,
5/19/1985,8:00,40,5,H,,,,,,,,
5/19/1985,8:00,42,3,J,,,,,,,,
5/19/1985,8:00,43,17,C,,,,,,,,
5/19/1985,8:00,44,2,B,,,,,,,,
5/21/1985,7:30,42,5,C,,,,,,,,
5/21/1985,7:30,43,19,D,,,,,,,,
5/22/1985,9:00,42,3,J,,,,,,,,
5/22/1985,9:00,43,32,C,,,,,,,,
5/23/1985,12:30,42,4,J,,,,,,,,
5/23/1985,12:30,43,13,C,,,,,,,,
5/23/1985,12:30,45,4,B,,,,,,,,
5/24/1985,8:15,42,3,J,,,,,,,,
5/24/1985,8:15,43,12,B,,,,,,,,
5/25/1985,7:45,42,3,J,,,,,,,,
5/25/1985,7:45,43,4,B,,,,,,,,
5/26/1985,8:45,42,3,J,,,,,,,,
5/26/1985,8:45,43,3,B,,,,,,,,
5/27/1985,7:45,42,3,J,,,,,,,,
5/27/1985,7:45,43,2,A,,,,,,,,
5/28/1985,9:30,,,,,,,,,,,
5/29/1985,8:00,,,,,,,,,,,
5/30/1985,8:00,,,,,,,,,,,
5/31/1985,8:45,,,,,,,,,,,
6/1/1985,7:30,,,,,,,,,,,
6/2/1985,8:45,,,,,,,,,,,
6/3/1985,7:00,,,,,,,,,,,
6/4/1985,9:00,46,3,A,,,,,,,,
6/4/1985,9:00,47,4,H,,,,,,,,
6/4/1985,9:00,48,8,C,,,,,,,,
6/5/1985,9:30,46,7,B,,,,,,,,
6/5/1985,9:30,47,4,H,,,,,,,,
6/5/1985,9:30,48,19,C,,,,,,,,
6/6/1985,7:45,46,2,B,,,,,,,,
6/6/1985,7:45,47,4,H,,,,,,,,
6/6/1985,7:45,48,18,C,,,,,,,,
6/6/1985,7:45,49,6,C,,,,,,,,
6/8/1985,7:30,47,4,H,,,,,,,,
6/8/1985,7:30,48,22,C,,,,,,,,
6/8/1985,7:30,49,18,C,,,,,,,,
6/9/1985,7:30,47,4,H,,,,,,,,
6/9/1985,7:30,48,13,B,,,,,,,,
6/9/1985,7:30,49,14,C,,,,,,,,
6/9/1985,7:30,50,2,A,,,,,,,,
6/10/1985,7:15,47,4,H,,,,,,,,
6/10/1985,7:15,48,9,B,,,,,,,,
6/10/1985,7:15,49,12,C,,,,,,,,
6/10/1985,7:15,50,5,B,,,,,,,,
6/10/1985,7:15,51,8,B,,,,,,,,
6/10/1985,7:15,52,2,A,,,,,,,,
6/11/1985,9:00,47,4,H,,,,,,,,
6/11/1985,9:00,49,11,C,,,,,,,,
6/11/1985,9:00,50,7,B,,,,,,,,
6/11/1985,9:00,51,15,C,,,,,,,,
6/13/1985,8:30,47,4,H,,,,,,,,
6/13/1985,8:30,49,10,C,,,,,,,,
6/13/1985,8:30,50,5,B,,,,,,,,
6/13/1985,8:30,51,8,B,,,,,,,,
6/13/1985,8:30,53,2,A,,,,,,,,
6/14/1985,12:00,47,4,H,,,,,,,,
6/14/1985,12:00,49,7,C,,,,,,,,
6/14/1985,12:00,50,2,B,,,,,,,,
6/14/1985,12:00,51,1,A,,,,,,,,
6/14/1985,12:00,54,2,A,,,,,,,,
6/15/1985,7:00,47,3,J,,,,,,,,
6/15/1985,7:00,49,3,J,,,,,,,,
6/15/1985,7:00,55,3,A,,,,,,,,
6/15/1985,7:00,56,11,C,,,,,,,,
6/17/1985,8:30,49,4,J,,,,,,,,
6/17/1985,8:30,50,1,A,,,,,,,,
6/17/1985,8:30,56,4,B,,,,,,,,
6/18/1985,9:00,49,3,J,,,,,,,,
6/18/1985,9:00,56,4,A,,,,,,,,
6/20/1985,8:00,57,3,B,,,,,,,,
6/21/1985,7:00,57,4,B,,,,,,,,
6/23/1985,8:30,57,1,A,,,,,,,,
6/23/1985,8:30,58,3,A,,,,,,,,
6/24/1985,8:00,58,10,B,,,,,,,,
6/25/1985,7:30,58,7,B,,,,,,,,
6/26/1985,8:00,58,5,B,,,,,,,,
6/27/1985,8:30,58,1,A,,,,,,,,
6/28/1985,8:15,59,3,J,,,,,,,,
6/29/1985,9:00,59,3,J,,,,,,,,
6/30/1985,6:15,59,6,C,,,,,,,,
7/1/1985,7:30,59,8,C,,,,,,,,
7/1/1985,7:30,60,3,J,,,,,,,,
7/2/1985,7:30,59,14,C,,,,,,,,
7/2/1985,7:30,60,12,C,,,,,,,,
7/3/1985,8:15,59,14,C,,,,,,,,
7/3/1985,8:15,60,16,C,,,,,,,,
7/3/1985,8:15,61,1,A,,,,,,,,
7/3/1985,8:15,62,1,A,,,,,,,,
7/4/1985,8:15,59,8,C,,,,,,,,
7/4/1985,8:15,60,14,C,,,,,,,,
7/4/1985,8:15,63,3,B,,,,,,,,
7/5/1985,9:45,59,5,C,,,,,,,,
7/5/1985,9:45,60,18,C,,,,,,,,
7/5/1985,9:45,63,9,B,,,,,,,,
7/6/1985,7:00,59,3,J,,,,,,,,
7/6/1985,7:00,60,22,D,,,,,,,,
7/6/1985,7:00,63,23,C,,,,,,,,
7/7/1985,8:00,59,4,J,,,,,,,,
7/7/1985,8:00,60,72,J,,,,,,,,
7/7/1985,8:00,64,10,B,,,,,,,,
7/7/1985,8:00,65,2,B,,,,,,,,
7/8/1985,7:00,59,3,J,,,,,,,,
7/8/1985,7:00,60,70,J,,,,,,,,
7/8/1985,7:00,64,16,B,,,,,,,,
7/8/1985,7:00,65,1,A,,,,,,,,
7/9/1985,7:45,59,3,J,,,,,,,,
7/9/1985,7:45,60,56,J,,,,,,,,
7/9/1985,7:45,64,27,D,,,,,,,,
7/9/1985,7:45,65,1,A,,,,,,,,
7/9/1985,7:45,66,11,B,,,,,,,,
7/10/1985,7:45,59,3,J,,,,,,,,
7/10/1985,7:45,60,55,J,,,,,,,,
7/10/1985,7:45,64,27,D,,,,,,,,
7/10/1985,7:45,66,23,D,,,,,,,,
7/11/1985,7:45,60,50,J,,,,,,,,
7/11/1985,7:45,64,26,D,,,,,,,,
7/11/1985,7:45,66,24,D,,,,,,,,
7/12/1985,9:00,60,33,J,,,,,,,,
7/12/1985,9:00,64,15,D,,,,,,,,
7/12/1985,9:00,66,16,D,,,,,,,,
7/13/1985,7:45,60,23,J,,,,,,,,
7/13/1985,7:45,66,14,C,,,,,,,,
7/14/1985,8:30,66,4,B,,,,,,,,
7/15/1985,8:30,66,2,B,,,,,,,,
7/17/1985,7:15,67,8,C,,,,,,,,
7/18/1985,8:00,67,7,J,,,,,,,,
7/18/1985,8:00,68,1,A,,,,,,,,
7/19/1985,9:15,67,6,J,,,,,,,,
7/20/1985,12:30,67,6,J,,,,,,,,
7/21/1985,8:30,67,5,J,,,,,,,,
7/22/1985,10:00,67,4,J,,,,,,,,
7/23/1985,9:15,67,3,J,,,,,,,,
7/23/1985,9:15,69,2,A,,,,,,,,
7/24/1985,7:45,67,1,A,,,,,,,,
7/24/1985,7:45,69,2,A,,,,,,,,
7/25/1985,8:00,69,2,A,,,,,,,,
7/26/1985,6:30,69,2,A,,,,,,,,
7/26/1985,6:30,70,1,A,,,,,,,,
7/27/1985,7:30,71,1,A,,,,,,,,
7/27/1985,7:30,72,9,J,,,,,,,,
7/27/1985,7:30,73,2,A,,,,,,,,
7/28/1985,8:00,72,7,J,,,,,,,,
7/28/1985,8:00,73,2,A,,,,,,,,
7/28/1985,8:00,74,4,J,,,,,,,,
7/28/1985,8:00,75,7,J,,,,,,,,
7/29/1985,9:30,72,9,J,,,,,,,,
7/29/1985,9:30,73,2,A,,,,,,,,
7/29/1985,9:30,74,3,A,,,,,,,,
7/29/1985,9:30,75,9,J,,,,,,,,
7/29/1985,9:30,76,5,B,,,,,,,,
7/29/1985,9:30,77,3,B,,,,,,,,
7/30/1985,8:00,72,18,D,,,,,,,,
7/30/1985,8:00,74,5,B,,,,,,,,
7/30/1985,8:00,75,10,J,,,,,,,,
7/30/1985,8:00,76,3,B,,,,,,,,
7/30/1985,8:00,77,2,A,,,,,,,,
7/31/1985,7:30,72,27,D,,,,,,,,
7/31/1985,7:30,74,2,A,,,,,,,,
7/31/1985,7:30,75,8,J,,,,,,,,
8/1/1985,8:30,72,13,C,,,,,,,,
8/1/1985,8:30,74,1,A,,,,,,,,
8/1/1985,8:30,75,9,J,,,,,,,,
8/2/1985,7:30,72,11,C,,,,,,,,
8/2/1985,7:30,74,1,A,,,,,,,,
8/2/1985,7:30,75,8,J,,,,,,,,
8/3/1985,12:00,72,7,B,,,,,,,,
8/3/1985,12:00,75,16,C,,,,,,,,
8/4/1985,7:30,72,6,B,,,,,,,,
8/4/1985,7:30,74,3,B,,,,,,,,
8/4/1985,7:30,75,15,C,,,,,,,,
8/5/1985,9:45,72,4,B,,,,,,,,
8/5/1985,9:45,74,3,B,,,,,,,,
8/5/1985,9:45,75,11,C,,,,,,,,
8/7/1985,8:45,75,8,C,,,,,,,,
8/8/1985,7:30,75,7,C,,,,,,,,
8/8/1985,7:30,78,3,B,,,,,,,,
8/9/1985,7:30,75,5,C,,,,,,,,
8/9/1985,7:30,79,9,B,,,,,,,,
8/10/1985,8:45,79,5,A,,,,,,,,
8/11/1985,11:00,79,5,B,,,,,,,,
8/12/1985,7:30,80,2,A,,,,,,,,
8/12/1985,7:30,81,1,A,,,,,,,,
8/12/1985,7:30,82,2,A,,,,,,,,
8/13/1985,8:00,80,2,A,,,,,,,,
8/13/1985,8:00,81,1,A,,,,,,,,
8/14/1985,8:00,,,,,,,,,,,
8/15/1985,8:00,,,,,,,,,,,
8/16/1985,9:15,,,,,,,,,,,
8/17/1985,7:30,,,,,,,,,,,
8/18/1985,7:00,82A,6,B,,,,,,,,
8/19/1985,9:30,,,,,,,,,,,
8/20/1985,7:30,83,4,B,,,,,,,,
8/21/1985,7:30,83,1,A,,,,,,,,
8/22/1985,9:00,,,,,,,,,,,
8/23/1985,7:15,,,,,,,,,,,
8/24/1985,12:00,,,,,,,,,,,
8/27/1985,7:30,,,,,,,,,,,
8/28/1985,7:45,,,,,,,,,,,
8/29/1985,9:00,,,,,,,,,,,
8/30/1985,8:00,,,,,,,,,,,
8/31/1985,7:00,84,3,B,,,,,,,,
9/1/1985,9:00,,,,,,,,,,,
9/2/1985,7:30,,,,,,,,,,,
9/4/1985,8:00,,,,,,,,,,,
9/5/1985,9:30,,,,,,,,,,,
9/6/1985,7:15,,,,,,,,,,,
9/7/1985,7:00,,,,,,,,,,,
9/8/1985,7:00,,,,,,,,,,,
9/9/1985,7:00,,,,,,,,,,,
9/10/1985,12:00,,,,,,,,,,,
9/11/1985,7:00,,,,,,,,,,,
9/12/1985,8:30,,,,,,,,,,,
9/13/1985,10:00,85,4,B,,,,,,,,
9/14/1985,9:30,85,9,C,,,,,,,,
9/14/1985,9:30,86,1,A,,,,,,,,
9/15/1985,8:30,85,8,C,,,,,,,,
9/15/1985,8:30,87,3,A,,,,,,,,
9/16/1985,15:45,85,4,J,,,,,,,,
9/17/1985,7:30,85,3,J,,,,,,,,
9/18/1985,8:00,85,5,J,,,,,,,,
9/19/1985,9:00,85,8,C,,,,,,,,
9/20/1985,7:30,85,5,B,,,,,,,,
9/21/1985,8:00,85,3,A,,,,,,,,
9/22/1985,9:00,85,2,A,,,,,,,,
9/23/1985,8:00,85,1,A,,,,,,,,
9/24/1985,8:00,,,,,,,,,,,
9/25/1985,8:00,,,,,,,,,,,
9/26/1985,8:00,,,,,,,,,,,
9/27/1985,8:30,,,,,,,,,,,
9/28/1985,8:00,,,,,,,,,,,
9/29/1985,9:30,88,1,A,,,,,,,,
9/30/1985,8:00,89,1,A,,,,,,,,
10/1/1985,8:30,,,,,,,,,,,
10/2/1985,13:15,,,,,,,,,,,
10/3/1985,9:30,,,,,,,,,,,
10/4/1985,8:30,,,,,,,,,,,
10/5/1985,8:45,,,,,,,,,,,
10/6/1985,10:15,,,,,,,,,,,
10/7/1985,8:15,90,2,B,,,,,,,,
10/8/1985,9:00,,,,,,,,,,,
10/9/1985,10:00,,,,,,,,,,,
10/10/1985,8:30,,,,,,,,,,,
10/11/1985,8:15,,,,,,,,,,,
10/12/1985,7:45,,,,,,,,,,,
10/13/1985,8:30,,,,,,,,,,,
10/14/1985,8:15,91,6,B,,,,,,,,
10/15/1985,9:30,91,7,B,,,,,,,,
10/15/1985,9:30,92,4,H,,,,,,,,
10/16/1985,8:00,91,3,B,,,,,,,,
10/16/1985,8:00,92,14,D,,,,,,,,
10/17/1985,9:00,91,1,A,,,,,,,,
10/17/1985,9:00,92,19,C,,,,,,,,
10/18/1985,8:15,92,14,C,,,,,,,,
10/19/1985,8:30,92,21,C,,,,,,,,
10/19/1985,8:30,93,7,C,,,,,,,,
10/21/1985,10:15,92,15,C,,,,,,,,
10/21/1985,10:15,93,14,C,,,,,,,,
10/21/1985,10:15,94,18,C,,,,,,,,
10/22/1985,10:15,92,23,C,,,,,,,,
10/22/1985,10:15,93,35,D,,,,,,,,
10/22/1985,10:15,94,30,D,,,,,,,,
10/23/1985,8:30,92,19,C,,,,,,,,
10/23/1985,8:30,93,27,D,,,,,,,,
10/23/1985,8:30,94,32,D,,,,,,,,
10/24/1985,8:00,92,20,C,,,,,,,,
10/24/1985,8:00,93,23,C,,,,,,,,
10/24/1985,8:00,94,34,D,,,,,,,,
10/25/1985,8:30,92,19,C,,,,,,,,
10/25/1985,8:30,93,15,C,,,,,,,,
10/25/1985,8:30,94,28,C,,,,,,,,
10/26/1985,8:30,92,7,C,,,,,,,,
10/26/1985,8:30,93,6,J,,,,,,,,
10/26/1985,8:30,94,22,C,,,,,,,,
10/27/1985,9:45,92,5,J,,,,,,,,
10/27/1985,9:45,93,3,J,,,,,,,,
10/27/1985,9:45,94,3,B,,,,,,,,
10/28/1985,8:15,93,3,J,,,,,,,,
10/28/1985,8:15,94,1,A,,,,,,,,
10/29/1985,9:00,,,,,,,,,,,
10/31/1985,8:15,,,,,,,,,,,
11/2/1985,8:30,95,2,B,,,,,,,,
11/3/1985,9:30,96,1,A,,,,,,,,
11/4/1985,9:00,,,,,,,,,,,
11/6/1985,9:15,97,26,C,,,,,,,,
11/7/1985,8:45,97,22,C,,,,,,,,
11/8/1985,9:45,97,14,C,,,,,,,,
11/11/1985,8:30,98,17,C,,,,,,,,
11/14/1985,9:15,98,18,C,,,,,,,,
11/14/1985,9:15,99,11,C,,,,,,,,
11/14/1985,9:15,100,7,B,,,,,,,,
11/15/1985,8:30,98,12,B,,,,,,,,
11/15/1985,8:30,99,28,D,,,,,,,,
11/15/1985,8:30,100,4,B,,,,,,,,
11/16/1985,8:45,98,5,B,,,,,,,,
11/16/1985,8:45,99,24,D,,,,,,,,
11/16/1985,8:45,100,1,A,,,,,,,,
11/16/1985,8:45,101,2,A,,,,,,,,
11/17/1985,9:15,98,2,A,,,,,,,,
11/17/1985,9:15,99,25,D,,,,,,,,
11/17/1985,9:15,100,1,A,,,,,,,,
11/17/1985,9:15,101,7,B,,,,,,,,
11/19/1985,10:00,99,20,C,,,,,,,,
11/19/1985,10:00,101,6,B,,,,,,,,
11/24/1985,12:00,,,,,,,,,,,
11/25/1985,8:15,,,,,,,,,,,
11/26/1985,8:45,,,,,,,,,,,
11/27/1985,8:45,,,,,,,,,,,
11/28/1985,8:45,,,,,,,,,,,
11/29/1985,8:30,,,,,,,,,,,
11/30/1985,8:45,102,1,A,,,,,,,,
12/1/1985,9:00,,,,,,,,,,,
12/2/1985,8:30,,,,,,,,,,,
12/3/1985,8:30,,,,,,,,,,,
12/6/1985,10:30,103,10,B,,,,,,,,
12/6/1985,10:30,104,4,B,,,,,,,,
12/10/1985,13:45,105,2,A,,,,,,,,
12/10/1985,13:45,106,5,A,,,,,,,,
12/10/1985,13:45,107,2,B,,,,,,,,
12/11/1985,9:00,106,10,J,,,,,,,,
12/11/1985,9:00,107,3,B,,,,,,,,
12/12/1985,9:15,106,7,J,,,,,,,,
12/12/1985,9:15,107,3,B,,,,,,,,
12/13/1985,9:00,106,11,J,,,,,,,,
12/13/1985,9:00,107,3,B,,,,,,,,
12/14/1985,8:30,106,9,C,,,,,,,,
12/14/1985,8:30,107,1,A,,,,,,,,
12/14/1985,8:30,108,3,B,,,,,,,,
12/15/1985,9:30,106,14,C,,,,,,,,
12/15/1985,9:30,107,16,B,,,,,,,,
12/15/1985,9:30,108,14,C,,,,,,,,
12/16/1985,8:45,106,8,C,,,,,,,,
12/16/1985,8:45,107,30,B,,,,,,,,
12/16/1985,8:45,108,22,C,,,,,,,,
12/18/1985,9:00,106,8,B,,,,,,,,
12/18/1985,9:00,107,9,B,,,,,,,,
12/18/1985,9:00,108,16,D,,,,,,,,
12/18/1985,9:00,109,8,B,,,,,,,,
12/19/1985,8:30,106,3,A,,,,,,,,
12/19/1985,8:30,107,6,A,,,,,,,,
12/19/1985,8:30,108,13,B,,,,,,,,
12/19/1985,8:30,109,5,A,,,,,,,,
12/20/1985,8:45,107,2,A,,,,,,,,
12/20/1985,8:45,108,10,B,,,,,,,,
12/20/1985,8:45,109,3,A,,,,,,,,
12/21/1985,8:30,108,8,B,,,,,,,,
12/21/1985,8:30,109,2,A,,,,,,,,
12/22/1985,8:45,108,1,A,,,,,,,,
12/23/1985,9:15,,,,,,,,,,,
12/26/1985,12:00,,,,,,,,,,,
12/27/1985,10:00,,,,,,,,,,,
12/29/1985,13:00,,,,,,,,,,,
1/3/1986,9:30,,,,,,,,,,,
1/4/1986,9:30,,,,,,,,,,,
1/5/1986,9:45,1,1,A,,,,,,,,
1/7/1986,9:30,,,,,,,,,,,
1/8/1986,9:30,,,,,,,,,,,
1/9/1986,13:00,,,,,,,,,,,
1/10/1986,9:30,,,,,,,,,,,
1/11/1986,10:15,,,,,,,,,,,
